日期,測項,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
yyyy/6/17,NO2,14,13,9.3,8.6,8.8,8.7,9.6,13,20,24,23,16,18,27,22,28,20,26,33,29,32,25,26,26
yyyy/6/17,NOx,20,16,12,11,12,14,21,24,26,28,26,17,20,33,25,33,23,33,43,37,42,31,33,33
yyyy/6/17,O3,4.4,3.7,5.9,5.7,4.8,5,6.3,15,33,57,68,86,54,34,38,22,28,20,11,10,6.2,8.8,5.7,4
yyyy/6/17,PM10,24,33,27,22,31,31,28,31,37,41,45,45,38,41,43,26,14,9,9,8,12,11,11,15
yyyy/6/17,PM2.5,12,12,16,16,9,12,14,12,17,19,17,19,16,18,15,19,7,4,1,1,5,4,6,5
yyyy/6/17,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5,29,36,17,7.6,3.2,1.2,3,NR,NR
yyyy/6/17,RH,80,82,83,83,84,83,82,74,65,61,55,51,52,65,72,87,94,94,94,93,92,93,91,91
yyyy/6/17,SO2,1,1.7,1.4,1.3,1.4,1.3,1.5,1.9,2,2.1,2.8,2.5,5.9,15,4.4,4.7,1.3,1.2,1.5,1.6,1.7,1.6,1.7,1.6
yyyy/6/17,THC,2.1,2.1,1.9,1.9,2,2,2,2.1,2.1,2.1,2.1,2,2,1.9,1.9,2,1.9,2,2.1,2.1,2.1,2,2,2.1
yyyy/6/17,WD_HR,181,193,183,180,179,156,191,248,330,249,281,301,250,72,68,108,93,109,111,108,184,183,99,108
yyyy/6/17,WIND_DIREC,189,177,192,186,176,128,197,345,255,272,302,282,56,56,78,162,101,132,273,261,195,103,221,108
yyyy/6/17,WIND_SPEED,1.5,1.6,1.6,1.4,1.3,0.8,1.9,1.4,1.5,1.7,2,2.1,2.2,2.2,2.9,4,2.1,1.7,0.8,0.9,1.5,0.9,0.5,1.2
yyyy/6/17,WS_HR,1.5,1.5,1.4,1,1,0.8,1.5,0.2,0.3,0.9,1,1.6,0.7,2.4,2.4,1.7,1.7,0.9,1.1,0.8,0.7,0.7,1,1.1
yyyy/6/18,AMB_TEMP,26,26,26,25,25,25,26,27,30,31,33,33,33,32,28,25,25,26,26,27,26,26,26,26
yyyy/6/18,CH4,1.9,1.9,1.9,1.9,1.8,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,1.9,1.9,1.9
yyyy/6/18,CO,0.47,0.46,0.29,0.28,0.22,0.3,0.32,0.41,0.49,0.49,0.45,0.36,0.31,0.26,0.45,0.41,0.45,0.51,0.53,0.81,1.04,0.78,0.85,0.84
yyyy/6/18,NMHC,0.16,0.15,0.12,0.14,0.1,0.11,0.1,0.12,0.14,0.17,0.19,0.16,0.12,0.1,0.16,0.14,0.14,0.16,0.16,0.27,0.35,0.24,0.28,0.28
yyyy/6/18,NO,5.1,5.5,3,4.4,2.4,5.7,9.8,9.7,6,3.4,2.7,2.6,2.7,2.3,5.4,5.6,5.4,5.1,4.5,9.6,19,14,13,19
yyyy/6/18,NO2,20,18,15,13,8.4,9.7,10,12,13,15,18,17,14,13,26,25,25,26,26,33,33,28,30,26
yyyy/6/18,NOx,25,24,18,17,11,15,20,22,19,18,20,20,17,16,32,31,31,31,30,43,52,42,42,45
yyyy/6/18,O3,7.4,4.8,7.6,6.6,9.2,6.4,9.7,15,29,55,63,52,59,50,25,24,25,22,21,11,4.4,7.1,2.9,2.4
yyyy/6/18,PM10,13,19,15,21,27,24,21,28,22,31,40,33,30,24,34,15,10,8,17,21,24,10,15,26
yyyy/6/18,PM2.5,6,8,6,5,6,7,9,7,10,16,16,14,12,13,19,9,8,6,8,10,13,10,10,15
yyyy/6/18,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.4,30,15,0.8,NR,NR,NR,NR,NR,NR,NR
yyyy/6/18,RH,90,91,90,90,89,91,87,80,71,63,57,58,59,64,88,93,91,87,84,80,84,81,82,84
yyyy/6/18,SO2,1.2,1.7,1.5,1.4,1.4,1.4,1.4,1.4,1.3,1.5,3.2,3.5,3.5,3.6,2.1,1.3,1.4,1.4,1.4,1.6,1.9,1.8,1.8,2.1
yyyy/6/18,THC,2,2.1,2,2,1.9,2.1,2,1.9,2,2,2,2,2,1.9,2,2,2,2,2,2.2,2.3,2.1,2.2,2.2
yyyy/6/18,WD_HR,125,195,191,176,168,107,139,191,246,256,256,300,325,340,136,146,160,90,99,142,170,149,101,170
yyyy/6/18,WIND_DIREC,186,201,182,167,127,150,185,176,246,243,251,318,356,12,182,149,141,108,66,86,167,107,95,163
yyyy/6/18,WIND_SPEED,0.5,0.9,1,1.1,0.8,0.8,1.2,1.3,2.1,1.6,2,3.1,3.4,3.4,2.8,2.1,1.6,1.6,1.1,0.8,1.3,1.3,0.9,1.1
yyyy/6/18,WS_HR,0.7,1,1.2,1,1,0.9,0.7,1,0.5,1.3,1.2,1.8,1.1,1,1.4,2.1,1.4,1.2,1.1,0.6,1.3,0.8,0.7,0.9
yyyy/6/19,AMB_TEMP,26,25,25,25,25,25,26,27,29,31,32,33,33,33,32,32,32,32,32,31,30,29,29,28
yyyy/6/19,CH4,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8
yyyy/6/19,CO,0.38,0.28,0.23,0.22,0.32,0.37,0.36,0.35,0.38,0.66,0.51,0.38,0.3,0.26,0.33,0.26,0.28,0.32,0.4,0.53,0.7,0.53,0.58,0.45
yyyy/6/19,NMHC,0.11,0.19,0.11,0.17,0.14,0.15,0.13,0.11,0.11,0.24,0.19,0.14,0.11,0.09,0.09,0.07,0.07,0.1,0.12,0.17,0.23,0.15,0.16,0.12
yyyy/6/19,NO,3.7,2.5,1.8,3.4,7.8,13,11,8.2,6.8,4.8,3.5,2.4,2.3,2.3,2.4,3.2,4.1,3.4,5.6,2.6,9.2,10,11,8.1
yyyy/6/19,NO2,13,12,7.9,8,11,11,10,9.3,11,22,19,13,11,10,15,16,18,17,15,21,26,16,15,13
yyyy/6/19,NOx,17,14,9.7,11,19,24,21,17,17,26,22,16,14,13,18,19,22,20,20,23,35,26,26,21
yyyy/6/19,O3,15,13,15,13,6.8,3.3,6.9,13,23,54,61,63,68,63,60,48,43,34,17,27,12,6.2,5.1,4.3
yyyy/6/19,PM10,24,17,21,24,23,23,22,21,16,35,32,29,32,22,27,33,26,15,21,22,36,23,26,22
yyyy/6/19,PM2.5,10,10,12,11,8,9,12,10,10,19,19,19,18,17,18,14,14,15,9,14,17,10,9,10
yyyy/6/19,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/6/19,RH,80,81,80,81,83,85,82,75,66,60,58,59,59,58,63,62,59,58,60,66,70,74,74,77
yyyy/6/19,SO2,1.7,1.4,1.2,1.2,1.2,1.3,1.5,1.4,1.4,2.7,3.7,3,3.1,2.7,5.7,12,15,8.3,1.8,2.5,2.5,1.8,1.7,1.3
yyyy/6/19,THC,1.9,2,1.9,2,2,2.1,2,1.9,1.9,2.2,2.1,2,1.9,1.9,1.9,1.9,1.8,1.9,1.9,2,2.1,1.9,2,1.9
yyyy/6/19,WD_HR,186,197,180,192,173,169,175,198,189,244,275,281,329,321,63,64,70,72,112,275,192,168,189,184
yyyy/6/19,WIND_DIREC,190,198,164,200,178,183,191,196,258,294,257,318,319,327,60,76,40,122,305,235,166,168,180,163
yyyy/6/19,WIND_SPEED,1.8,2.2,1.3,1,1.2,1.2,1.1,1.7,1.2,1.5,1.5,2.4,1.6,2.5,2.7,2.2,1.9,1.5,1.2,0.9,1.5,1.2,1.8,1
yyyy/6/19,WS_HR,1.6,1.3,1.7,1.6,0.9,0.7,0.7,1.6,1,1.1,0.7,1.3,1.1,1.7,2,1.2,1.7,0.9,0.5,0.8,1,1.3,1.5,1.5
yyyy/6/20,AMB_TEMP,28,28,27,27,27,27,27,28,30,32,34,35,34,34,34,30,26,27,27,27,27,27,27,26
yyyy/6/20,CH4,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
yyyy/6/20,CO,0.39,0.31,0.22,0.2,0.17,0.33,0.52,0.59,0.7,0.68,0.6,0.64,0.32,0.25,0.23,0.3,0.49,0.61,0.81,0.68,0.66,0.59,0.55,0.3
yyyy/6/20,NMHC,0.13,0.13,0.11,0.11,0.09,0.2,0.23,0.19,0.24,0.23,0.23,0.27,0.13,0.09,0.09,0.1,0.16,0.18,0.23,0.2,0.19,0.16,0.12,0.07
yyyy/6/20,NO,7.1,6.1,5.2,2,1.9,6.7,20,19,12,6.1,2.8,2.1,1.8,1.9,2.1,3.4,8.1,6.4,8.8,7.8,7.2,6.4,6.3,3.5
yyyy/6/20,NO2,13,10,8.2,8.5,7.2,12,17,15,20,23,20,23,13,9.6,9.2,17,29,24,26,23,22,18,16,9.6
yyyy/6/20,NOx,20,17,13,10,9.1,19,37,35,32,29,22,25,15,12,11,20,37,30,35,31,29,25,22,13
yyyy/6/20,O3,2,2.1,2.2,4,6.2,5.8,4.8,8.9,23,45,82,104,77,64,56,41,28,28,22,19,17,17,16,17
yyyy/6/20,PM10,24,23,19,21,20,26,30,33,34,33,0#,41,42,35,33,25,22,13,13,14,21,18,14,18
yyyy/6/20,PM2.5,8,8,9,10,10,12,16,13,16,17,0#,21,22,24,19,20,12,12,11,12,10,14,10,11
yyyy/6/20,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,5.6,0.4,NR,NR,NR,NR,NR,NR,NR
yyyy/6/20,RH,81,82,83,82,81,80,79,73,67,61,52,51,59,60,60,70,85,81,78,77,76,77,78,78
yyyy/6/20,SO2,1.7,1.2,1.1,1.1,1,3,3.6,2.2,2.4,2.4,2.1,2.3,2.3,2.1,1.7,1.8,1.3,1.2,1.2,1.2,1.3,1.3,1.2,1.1
yyyy/6/20,THC,2,2.1,2,2,2,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2,1.9,1.9,1.9,2,2,2.1,2,2,2,1.9,1.9
yyyy/6/20,WD_HR,195,174,149,183,194,211,192,175,174,194,304,321,313,312,315,209,186,197,185,169,188,192,191,189
yyyy/6/20,WIND_DIREC,179,161,191,200,200,215,180,175,59,332,303,315,311,323,310,149,204,203,170,185,203,186,184,163
yyyy/6/20,WIND_SPEED,0.9,1.5,0.9,1.5,2.2,0.7,1.4,1.6,0.9,1.2,2.1,3.7,4.6,3.6,3.5,1.8,3.4,2.5,2.1,1.5,2,2.4,1.6,2
yyyy/6/20,WS_HR,0.9,1.3,0.6,0.8,1.4,1.1,1.1,1.7,0.6,0.6,0.2,1.5,3.1,2.3,2.9,0.9,2,2.6,2,1.7,1.6,1.9,1.8,2.1
yyyy/6/21,AMB_TEMP,26,26,26,26,25,25,26,27,29,31,33,35,34,32,31,31,26,27,27,27,27,27,27,27
yyyy/6/21,CH4,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8
yyyy/6/21,CO,0.26,0.23,0.17,0.15,0.15,0.22,0.35,0.6,0.6,0.66,0.4,0.35,0.32,0.37,0.53,0.51,0.35,0.82,1.19,0.96,1.1,0.84,0.76,0.4
yyyy/6/21,NMHC,0.06,0.07,0.03,0.03,0.03,0.07,0.1,0.16,0.18,0.24,0.22,0.2,0.14,0.13,0.21,0.21,0.14,0.28,0.39,0.32,0.39,0.26,0.23,0.1
yyyy/6/21,NO,2.5,2.8,2.2,2,2.3,3.8,11,17,13,7.9,6.3,2.9,2.5,3,6.2,9.1,4.9,11,17,11,22,13,9.5,6
yyyy/6/21,NO2,8.4,8.9,5.4,4.9,4.9,7.7,11,13,16,24,20,17,15,21,37,49,23,32,36,29,34,27,22,12
yyyy/6/21,NOx,11,12,7.6,6.9,7.2,12,22,30,29,32,27,20,18,24,43,58,28,43,53,40,57,40,32,18
yyyy/6/21,O3,16,14,17,16,15,11,9.1,9.8,19,36,50,75,74,59,32,26,36,20,11,12,4.2,8.4,8.2,12
yyyy/6/21,PM10,15,26,17,26,19,25,25,22,26,31,26,35,49,47,42,49,18,15,20,18,31,15,17,21
yyyy/6/21,PM2.5,9,10,12,12,10,12,12,14,11,17,15,15,21,19,22,28,15,14,11,12,13,13,12,9
yyyy/6/21,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,NR,NR,13,0.4,0.2,NR,NR,NR,NR,NR
yyyy/6/21,RH,78,80,81,82,81,82,81,76,69,58,52,48,55,68,72,70,87,82,84,83,83,82,83,82
yyyy/6/21,SO2,1,1.4,1.3,1.3,1.2,1.4,1.5,1.7,1.7,2.3,3.8,3.8,4.5,3.4,6.5,26,1.9,1.9,2.3,2.2,2.6,2.4,2.1,1.9
yyyy/6/21,THC,1.9,1.9,1.8,1.8,1.8,1.9,1.9,2,2,2.1,2,2,2,2,2,2,1.9,2.1,2.2,2.1,2.3,2.1,2.1,1.9
yyyy/6/21,WD_HR,177,187,183,199,171,187,198,186,197,196,225,232,344,56,69,101,171,154,178,201,180,176,195,172
yyyy/6/21,WIND_DIREC,184,187,179,186,171,208,190,165,175,240,266,269,343,74,62,168,178,137,165,169,179,196,171,172
yyyy/6/21,WIND_SPEED,1.2,1.2,1.5,1.8,1.3,2,1.5,2.1,0.9,2,1.7,1.6,3.1,1.3,2.5,3.5,1.9,1.8,1,1.1,1.4,1.1,1.2,1
yyyy/6/21,WS_HR,1.3,1.3,1.6,1.7,1.4,1.3,1.5,1.9,1.4,0.8,1.5,0.8,0.9,0.9,2.1,1.8,2.2,1.1,1,1.8,1.2,1.2,1.6,1.2
yyyy/6/22,AMB_TEMP,26,26,26,26,26,26,26,28,30,33,34,35,35,36,36,34,34,33,32,32,31,30,30,29
yyyy/6/22,CH4,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8
yyyy/6/22,CO,0.35,0.19,0.19,0.19,0.22,0.25,0.4,0.68,0.79,0.38,0.33,0.32,0.35,0.38,0.36,0.37,0.5,0.66,0.85,0.89,0.74,0.87,0.77,0.53
yyyy/6/22,NMHC,0.1,0.04,0.04,0.06,0.07,0.07,0.1,0.2,0.24,0.18,0.15,0.16,0.16,0.17,0.18,0.17,0.22,0.23,0.32,0.32,0.25,0.29,0.24,0.15
yyyy/6/22,NO,3.6,2.5,2.7,2.2,2.4,3.7,14,22,12,6.3,4.2,3.3,2.5,2,1.9,2.2,7,9,4.3,4,5.4,8.6,6.2,4.6
yyyy/6/22,NO2,11,5.3,5.1,6.2,7.8,7.7,10,16,22,16,16,15,15,17,17,22,42,51,42,41,34,32,26,17
yyyy/6/22,NOx,15,7.8,7.8,8.4,10,11,24,37,34,22,20,19,18,19,19,24,49,60,46,45,39,41,32,22
yyyy/6/22,O3,11,14,13,10,8.6,8.1,6.8,9.2,24,33,45,59,68,76,78,59,31,23,27,21,19,11,11,13
yyyy/6/22,PM10,26,21,23,26,23,22,26,25,28,23,29,30,24,35,33,36,39,36,34,32,29,28,29,30
yyyy/6/22,PM2.5,8,14,11,11,10,11,16,14,15,11,15,13,14,19,17,17,19,21,18,20,22,21,22,17
yyyy/6/22,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/6/22,RH,84,84,85,87,87,87,84,78,66,57,53,49,49,48,52,57,58,59,60,63,65,72,76,78
yyyy/6/22,SO2,1.6,1.1,1,1,0.9,1,1.2,1.4,1.8,2.2,2,2.1,2.5,2.5,2.9,4.7,23,30,8.9,6.2,4.8,2.9,2,1.5
yyyy/6/22,THC,1.9,1.8,1.9,1.9,1.9,1.9,1.9,2.1,2.1,2,1.9,1.9,2,2,2,2,2,2.1,2.2,2.2,2.1,2.1,2.1,2
yyyy/6/22,WD_HR,192,180,188,187,183,189,189,186,184,260,238,237,251,261,292,16,97,78,95,104,124,182,180,174
yyyy/6/22,WIND_DIREC,174,190,172,197,179,199,177,194,265,255,211,226,227,263,97,65,76,91,94,114,163,209,184,172
yyyy/6/22,WIND_SPEED,1.8,1.6,1,1.9,1.2,1.9,1.2,1.4,1.6,2.5,2.4,2.8,2.1,2.2,1.7,1.9,1.9,1.5,1.1,1.9,1.4,1.2,1,1.4
yyyy/6/22,WS_HR,1.6,1.8,1.3,1.4,1.2,1.3,1.1,1.3,0.8,2.1,1.8,1.8,1.7,1.3,0.6,0.7,2.1,1.5,1.3,1.4,1.2,1,1.2,1.3
yyyy/6/23,AMB_TEMP,29,28,28,28,28,27,28,29,31,33,34,35,35,35,33,31,31,31,30,30,29,29,29,28
yyyy/6/23,CH4,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9#,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
yyyy/6/23,CO,0.43,0.26,0.23,0.2,0.22,0.32,0.44,0.71,0.65,0.46,0.43,0.42,0.39,0.35,0.46,0.55,0.54,0.77,1.07,0.93,0.59,0.8,0.65,0.39
yyyy/6/23,NMHC,0.15,0.07,0.03,0.06,0.05,0.14,0.17,0.23,0.25#,0.19,0.19,0.19,0.19,0.16,0.17,0.26,0.23,0.3,0.38,0.29,0.16,0.23,0.21,0.09
yyyy/6/23,NO,3,2.1,1.3,2,1.6,4.3,12,17,8.4,5.3,4.4,3,2,1.8,1.8,5.7,6.8,9.1,12,16,6,7.6,5.7,3.8
yyyy/6/23,NO2,16,7.9,5.6,5.4,5.2,10,12,18,21,18,19,19,15,14,20,34,33,32,38,31,20,23,20,12
yyyy/6/23,NOx,19,9.9,6.9,7.4,6.7,15,24,35,29,24,24,22,17,16,22,40,39,42,50,47,26,30,25,16
yyyy/6/23,O3,9.1,15,15,14,14,7.8,8.1,12,27,42,54,74,95,90,84,43,39,30,20,19,19,13,14,17
yyyy/6/23,PM10,32,23,30,30,25,35,34,31,37,39,37,45,45,46,43,38,23,27,26,27,26,22,30,28
yyyy/6/23,PM2.5,19,15,17,17,12,19,16,16,19,21,21,27,28,27,37,21,18,19,16,21,22,20,16,14
yyyy/6/23,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/6/23,RH,81,81,81,81,83,85,84,77,68,61,56,52,53,57,67,71,68,66,68,72,74,73,76,78
yyyy/6/23,SO2,1.3,1.8,1.9,1.7,1.6,1.9,2.1,2.5,3.9,3.9,3.9,4.2,4.1,4.3,4.6,3.5,2.4,2.3,2.4,2.6,2.1,2.3,2.2,2
yyyy/6/23,THC,2,1.9,1.8,1.9,1.9,2.1,2.1,2.1,2.1#,2,2,2,2,2,2,2.1,2,2.1,2.2,2.1,2,2.1,2,1.9
yyyy/6/23,WD_HR,177,194,189,173,198,182,197,174,221,258,237,249,270,328,60,181,175,183,184,172,179,199,182,177
yyyy/6/23,WIND_DIREC,189,174,170,199,176,177,209,138,239,206,231,258,302,52,295,175,189,200,201,170,200,200,170,197
yyyy/6/23,WIND_SPEED,1.2,1,1.2,1.1,1.3,0.9,1.7,1.3,1.6,1.7,1.8,2.1,2,2.8,1.9,2.7,2.3,1.9,2.1,2.2,1.5,1.9,2.2,1.9
yyyy/6/23,WS_HR,1.3,1.6,1.7,1.5,1.8,1,1.2,1.4,0.7,1.2,1.3,1.7,1.7,1.5,1.4,1.3,2.1,1.8,1.5,1.9,1.4,1.4,1.9,1.8
yyyy/6/24,AMB_TEMP,28,28,27,27,27,27,27,29,31,33,34,35,34,34,33,30,27,27,28,27,27,27,27,27
yyyy/6/24,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
yyyy/6/24,CO,0.31,0.23,0.23,0.22,0.19,0.29,0.34,0.54,0.79,0.58,0.34,0.34,0.35,0.3,0.36,0.48,0.52,0.72,1,0.83,0.7,0.64,0.69,0.51
yyyy/6/24,NMHC,0.07,0.05,0.07,0.06,0.05,0.08,0.1,0.15,0.29,0.23,0.17,0.17,0.17,0.13,0.15,0.19,0.19,0.22,0.3,0.24,0.2,0.17,0.18,0.13
yyyy/6/24,NO,2.5,2.3,1.7,1.2,0.7,4.3,8.6,10,8,5.9,3.5,2.7,1.5,1.3,1.2,3.3,6.6,5.8,12,11,9,7.6,6.9,5.7
yyyy/6/24,NO2,8.4,6.3,5.8,6.3,6,9.7,12,15,24,25,18,18,17,15,19,29,28,29,31,27,24,20,19,15
yyyy/6/24,NOx,11,8.6,7.5,7.4,6.8,14,20,26,32,30,21,21,18,16,20,32,35,34,43,37,33,27,25,21
yyyy/6/24,O3,19,19,18,17,17,11,11,16,37,44,50,65,66,64,60,41,27,27,20,17,13,13,12,13
yyyy/6/24,PM10,19,29,26,30,31,24,33,24,37,31,24,29,35,32,46,41,14,18,26,23,17,20,22,31
yyyy/6/24,PM2.5,19,18,19,16,16,15,18,16,19,15,12,14,15,15,22,25,16,16,17,9,14,15,15,15
yyyy/6/24,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,11,0.8,NR,NR,NR,NR,NR,NR,NR
yyyy/6/24,RH,77,78,81,81,82,81,80,74,64,53,48,48,57,60,63,80,87,82,79,79,80,79,79,81
yyyy/6/24,SO2,1.9,1.3,1.2,1.3,1.2,1.2,1.4,1.6,2.2,3,2.5,2.7,3.8,3.3,4.2,2.8,1.6,1.7,2.1,1.9,1.9,1.8,1.8,1.7
yyyy/6/24,THC,1.9,1.8,1.9,1.9,1.9,1.9,1.9,2,2.2,2.1,2,2,2,2,2,2,2,2,2.1,2,2,2,2,1.9
yyyy/6/24,WD_HR,199,183,181,195,189,183,197,199,228,240,257,218,316,322,35,140,174,177,189,192,191,191,190,182
yyyy/6/24,WIND_DIREC,198,198,174,204,172,179,199,198,259,231,262,313,291,320,71,193,170,181,192,168,188,188,169,170
yyyy/6/24,WIND_SPEED,1.9,1.7,1.7,2.2,1.6,1.6,2.2,1.7,1.6,2,2.8,2.4,1.9,2.2,2.5,3.2,2.4,2.1,2.4,1.6,1.5,1.8,1.8,1.3
yyyy/6/24,WS_HR,1.6,1.6,1.4,1.6,1.5,1.3,1.7,1.4,0.9,1.1,2.1,1.2,1,1.4,1.2,1,2.2,1.9,1.9,1.8,1.7,1.6,1.7,1.5
yyyy/6/25,AMB_TEMP,27,27,27,27,26,26,27,28,30,32,34,34,35,34,33,29,30,31,30,30,29,29,28,28
yyyy/6/25,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,1.9
yyyy/6/25,CO,0.39,0.25,0.22,0.22,0.21,0.28,0.31,0.48,0.55,0.48,0.33,0.29,0.36,0.38,0.36,0.28,0.28,0.4,0.71,0.55,0.7,0.75,0.91,0.54
yyyy/6/25,NMHC,0.1,0.07,0.14,0.06,0.05,0.08,0.08,0.13,0.23,0.22,0.12,0.1,0.13,0.16,0.14,0.1,0.1,0.13,0.24,0.18,0.25,0.24,0.31,0.15
yyyy/6/25,NO,2.9,1.6,1.3,2.4,3.3,2.9,9.1,9.2,6.8,6,4.5,2.7,2.3,2.3,3.2,3.2,4.4,3.5,6.8,5.5,9,11,21,7
yyyy/6/25,NO2,13,8.4,7.3,6.3,8.1,10,9.7,12,19,20,15,12,14,14,20,16,13,18,27,21,26,25,26,18
yyyy/6/25,NOx,16,10,8.6,8.7,11,13,19,22,25,26,19,14,16,17,23,19,18,21,34,27,35,35,47,25
yyyy/6/25,O3,16,19,18,17,15,12,13,15,35,40,48,57,68,60,42,33,35,34,21,19,6.6,6.8,1.9,7.4
yyyy/6/25,PM10,24,24,28,21,24,25,33,27,27,31,29,24,25,29,30,19,23,16,21,26,27,22,39,33
yyyy/6/25,PM2.5,12,16,12,12,13,16,17,19,15,16,14,12,12,21,19,13,6,14,19,12,16,15,19,19
yyyy/6/25,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/6/25,RH,82,83,82,82,82,83,80,75,65,57,52,50,51,60,62,67,65,69,73,76,80,80,82,83
yyyy/6/25,SO2,1.7,1.2,1.5,1.3,1.1,1.2,1.3,1.4,2.2,4,2.4,1.8,2.2,3,8.4,1.8,1.6,1.6,1.7,1.6,1.7,1.8,2,1.7
yyyy/6/25,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,1.9,1.9,1.9,2,1.9,1.9,1.9,2,2.1,2.1,2.1,2.2,2.3,2
yyyy/6/25,WD_HR,186,190,190,189,183,196,201,190,200,249,237,258,261,303,137,110,105,120,136,123,119,149,193,180
yyyy/6/25,WIND_DIREC,193,205,162,194,176,188,209,178,274,243,263,224,306,281,95,105,108,102,142,175,99,190,194,182
yyyy/6/25,WIND_SPEED,1.7,2.1,1.1,1.8,1.2,2,1.7,1.4,1.1,2.5,2.9,2.4,1.4,2.5,3.6,3.1,2.4,1.2,1.8,1.7,1.7,0.9,2,1.6
yyyy/6/25,WS_HR,1.6,1.6,1.6,1.5,1.4,1.2,1.7,1.5,0.5,1.9,2.2,2.3,1.5,1.7,0.4,2.7,2.1,1.5,1.3,1.4,1.1,0.8,1.4,1.5
yyyy/6/26,AMB_TEMP,28,28,27,27,27,27,27,29,31,32,33,34,34,33,31,31,31,30,30,29,29,29,28,28
yyyy/6/26,CH4,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
yyyy/6/26,CO,0.35,0.3,0.26,0.24,0.26,0.26,0.41,0.49,0.41,0.41,0.41,0.39,0.42,0.24,0.3,0.33,0.39,0.49,0.59,0.6,0.51,0.45,0.46,0.39
yyyy/6/26,NMHC,0.08,0.06,0.06,0.06,0.07,0.07,0.12,0.16,0.15,0.13,0.12,0.12,0.16,0.09,0.09,0.1,0.11,0.13,0.16,0.17,0.14,0.11,0.1,0.08
yyyy/6/26,NO,3.6,3.1,2.1,1.8,2.2,3,12,12,9.1,3.9,3.6,2.2,1.6,1.5,1.8,3,5.6,5,5.5,5.4,5.6,4.3,5,4.1
yyyy/6/26,NO2,9,8,6.9,6.7,8.2,8.2,11,13,16,14,18,14,17,12,15,20,21,21,22,20,19,17,15,12
yyyy/6/26,NOx,13,11,9,8.5,10,11,23,25,25,18,21,16,18,13,16,23,27,26,27,26,25,21,20,16
yyyy/6/26,O3,11,11,11,11,8.4,8.7,5.6,9.8,21,43,58,64,68,57,43,31,32,32,25,22,19,18,15,14
yyyy/6/26,PM10,24,32,35,23,28,30,29,27,38,39,34,37,32,35,28,28,27,21,15,28,18,25,11,19
yyyy/6/26,PM2.5,14,12,17,12,13,16,15,15,19,24,24,19,19,18,17,21,19,12,9,10,13,12,14,12
