日期,測項,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
yyyy/7/12,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/7/12,RH,85,87,87,87,87,87,86,81,72,61,54,59,58,65,68,65,66,70,74,80,80,82,82,83
yyyy/7/12,SO2,1.7,1.4,1.4,1.2,1,1,1.1,1.4,2.1,4.6,4.8,4.8,3.2,2.2#,2.1,1.8,2,2.8,3,2.2,1.6,1.3,1.1,0.9
yyyy/7/12,THC,2,2.1,2.2,2,2,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2,2.1,2,2.2,2.2,2.1,2.2,2.1,2,2,2,1.9
yyyy/7/12,WD_HR,186,182,173,179,181,182,185,198,259,259,225,331,327,65,26,257,188,195,183,172,180,197,183,184
yyyy/7/12,WIND_DIREC,177,165,180,206,166,204,198,200,254,320,325,325,351,57,33,206,204,175,178,168,205,177,195,175
yyyy/7/12,WIND_SPEED,1.2,0.6,1.3,1.3,0.9,1.1,1.6,1.2,1.7,1.9,1.7,3,2.7,1.7,1.4,2,1.4,1.2,1.8,1.8,2.1,1.6,2,1.4
yyyy/7/12,WS_HR,1.3,0.6,0.9,1.2,1,0.8,1.2,1,0.9,1,0.5,2.6,2.6,1.5,1.3,1,1.8,1.6,1.5,1.4,1.6,1.8,1.5,1.5
yyyy/7/13,AMB_TEMP,28,28,28,27,27,27,28,29,31,33,34,35,36,35,35,36,35,34,33,32,32,31,30,29
yyyy/7/13,CH4,1.8,1.8,1.8,1.9,1.8,1.9,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8
yyyy/7/13,CO,0.28,0.21,0.18,0.19,0.22,0.28,0.35,0.69,0.61,0.53,0.38,0.45,0.48,0.39,0.37,0.31,0.39,0.55,0.64,0.62,0.55,0.79,0.62,0.46
yyyy/7/13,NMHC,0.06,0.05,0.05,0.06,0.06,0.08,0.09,0.19,0.19,0.2,0.18,0.2,0.19,0.14,0.15,0.14,0.19,0.25,0.25,0.28,0.25,0.28,0.2,0.15
yyyy/7/13,NO,2.2,1.2,0.9,0.9,0.9,2.5,7.4,18,8.7,3.8,2.8,1.3,0.9,0.7,0.7,0.9,1.6,2.8,3.4,17,12,15,7.9,4.7
yyyy/7/13,NO2,8.6,6.1,5.3,5.5,5.5,7.8,9.6,17,18,18,15,16,17,16,16,15,20,25,25,24,24,24,18,15
yyyy/7/13,NOx,11,7.3,6.3,6.4,6.4,10,17,35,27,21,18,18,17,16,17,15,21,28,28,41,37,39,26,19
yyyy/7/13,O3,12,12,12,12,11,7.9,9.4,11,25,40,49,88,113,96,91,74,46,27,19,2.8,1.5,3.1,5.2,6.5
yyyy/7/13,PM10,33,23,22,22,28,22,22,25,33,29,23,18,25,33,43,39,34,29,24,21,14,13,11,18
yyyy/7/13,PM2.5,18,10,7,6,10,10,10,9,10,12,11,16,20,25,21,19,21,26,21,11,5,5,8,5
yyyy/7/13,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/7/13,RH,83,84,85,85,86,86,84,77,67,56,47,47,48,54,54,52,52,55,57,59,65,72,75,77
yyyy/7/13,SO2,1.8,1.4,1.3,1.2,1.3,1.3,1.5,1.8,2.6,3.4,3.2,3.4,3.8,3.9,4.4,3.4,3,3.8,3.5,7.6,6.8,3.4,2.5,2.2
yyyy/7/13,THC,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2,2,2,2.1,2.1,2,2,2,2,2.1,2.2,2.1,2.1,2.2,2,2
yyyy/7/13,WD_HR,169,182,187,173,182,175,189,183,134,259,250,333,347,340,341,332,327,333,329,314,321,176,185,174
yyyy/7/13,WIND_DIREC,167,192,198,172,202,177,195,175,147,259,27,335,337,326,341,330,321,347,340,332,204,194,173,171
yyyy/7/13,WIND_SPEED,1.5,1.6,1.9,1.3,1,1.5,2.1,1.3,1.4,1.9,1.4,2.2,2.9,2.1,2.3,2.1,1.6,2.3,1.4,1.4,1.5,1.4,1.7,1.9
yyyy/7/13,WS_HR,1.4,1.5,1.5,1.4,1,1.1,1.4,1.1,0.6,0.6,0.3,0.7,1.6,1.8,1.7,2.5,1.8,1.4,1.4,0.9,0.8,1.5,1.5,1.6
yyyy/7/14,AMB_TEMP,29,28,28,28,28,27,28,29,31,33,34,35,36,35,35,34,34,33,32,31,31,30,30,29
yyyy/7/14,CH4,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8
yyyy/7/14,CO,0.37,0.28,0.27,0.26,0.22,0.25,0.37,0.63,0.44,0.46,0.32,0.32,0.28,0.26,0.23,0.33,0.45,0.44,0.4,0.36,0.53,0.67,0.51,0.43
yyyy/7/14,NMHC,0.13,0.1,0.09,0.11,0.09,0.11,0.13,0.22,0.14,0.14,0.11,0.12,0.11,0.1,0.11,0.16,0.32,0.16,0.13,0.12,0.2,0.22,0.16,0.13
yyyy/7/14,NO,1.9,1.3,0.9,2.4,2.1,4.1,11,20,7.8,5.7,3,2.4,1.9,3.2,3.5,5.5,5.8,12,8.8,7.4,14,20,11,7
yyyy/7/14,NO2,12,8.8,7.7,8.9,7.6,8.6,10,16,15,18,14,14,14,15,11,17,26,15,13,12,18,18,16,13
yyyy/7/14,NOx,14,10,8.6,11,9.7,13,22,36,22,24,17,17,16,18,15,22,32,27,22,20,32,38,28,20
yyyy/7/14,O3,6.7,8.8,8.4,5.9,6.3,4.7,5.5,6.8,22,35,52,69,75,42,30,29,34,10,10,8.4,3.7,2.6,2.1,4.5
yyyy/7/14,PM10,19,16,13,14,18,19,22,23,27,30,36,32,31,28,24,25,22,26,13,6,1,9,14,14
yyyy/7/14,PM2.5,7,7,7,8,6,6,6,11,19,18,18,20,20,21,13,14,12,15,12,10,5,6,4,4
yyyy/7/14,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/7/14,RH,79,80,81,83,84,84,81,76,69,59,52,51,49,50,51,54,54,55,58,59,63,67,67,73
yyyy/7/14,SO2,1.9,1.3,1.2,1,1.1,1.1,1.3,1.9,5.1,4.4,3.5,4,4.3,4,1.6,2.4,3.5,1.2,1.2,1.2,1.5,1.7,1.6,1.4
yyyy/7/14,THC,2,1.9,1.9,2,1.9,2,2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,2,2.1,2,2,1.9,2.1,2.1,2,2
yyyy/7/14,WD_HR,189,176,178,176,184,176,181,139,78,104,83,79,81,87,63,116,174,119,111,101,119,174,148,186
yyyy/7/14,WIND_DIREC,201,190,174,173,167,182,182,103,92,75,99,54,92,94,44,166,150,123,98,88,99,167,188,182
yyyy/7/14,WIND_SPEED,2.2,1.6,1.8,1.1,1.4,1.6,1.8,1.3,1.2,1.7,1.9,2.6,2,2.2,1.8,2.4,1.4,1.9,2.2,1.4,1.4,1.3,1.1,1.8
yyyy/7/14,WS_HR,1.6,1.6,1.5,1.2,1.4,1.4,1.5,0.8,0.8,0.7,1.7,1.8,1.4,1.3,1.4,1.7,1.4,1.7,2,1.7,1.1,1.2,0.6,1.5
yyyy/7/15,AMB_TEMP,29,28,28,28,28,28,28,29,32,33,34,35,36,36,35,35,35,34,32,31,31,31,31,30
yyyy/7/15,CH4,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
yyyy/7/15,CO,0.34,0.22,0.24,0.22,0.22,0.33,0.38,0.48,0.33,0.28,0.23,0.25,0.17,0.16,0.14,0.13,0.15,0.21,0.2,0.19,0.19,0.23,0.25,0.32
yyyy/7/15,NMHC,0.12,0.07,0.09,0.07,0.1,0.14,0.16,0.18,0.11,0.11,0.08,0.09,0.05,0.05,0.04,0.05,0.06,0.08,0.09,0.07,0.06,0.06,0.07,0.09
yyyy/7/15,NO,4.4,2.3,3.6,2.9,3.2,8.3,13,16,9.1,7.2,3.5,3,3.2,3.5,3.8,3.7,3.9,5.7,5.4,4.8,4.7,5.5,5.6,6
yyyy/7/15,NO2,11,7.3,8.9,8.5,10,11,12,14,14,17,13,13,8.2,7.4,7,6.7,6.7,8.9,7.9,8,9.3,9.8,9.2,12
yyyy/7/15,NOx,15,9.6,12,11,13,20,25,31,23,24,16,16,11,11,11,10,11,15,13,13,14,15,15,18
yyyy/7/15,O3,5.9,7.5,4.1,4.4,2.8,3.4,4.5,8.7,19,26,40,50,35,28,24,22,20,15,9.4,8.5,7.2,7.2,6.8,4.4
yyyy/7/15,PM10,11,12,11,14,13,19,20,14,10,8,16,19,18,17,19,13,11,6,7,6,12,11,9,2
yyyy/7/15,PM2.5,2,5,5,4,7,10,10,9,11,13,15,14,13,7,4,5,4,9,7,12,11,11,9,8
yyyy/7/15,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/7/15,RH,76,78,77,77,78,78,78,74,62,57,56,52,46,47,47,49,51,55,55,59,61,59,60,62
yyyy/7/15,SO2,1.2,1.3,1.2,1.2,1.3,1.7,1.8,2.5,2.7,13,6.7,5.9,1.7,0.9,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.9,1.2,1.2
yyyy/7/15,THC,2,1.9,2,1.9,2,2.1,2.1,2.1,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
yyyy/7/15,WD_HR,178,180,179,173,161,173,153,137,95,54,61,66,87,91,82,88,94,105,109,106,93,95,107,187
yyyy/7/15,WIND_DIREC,185,175,170,179,112,174,96,110,69,96,38,99,78,76,81,92,104,106,107,102,99,86,111,210
yyyy/7/15,WIND_SPEED,1.9,1.4,1.5,1.2,1.1,1.5,1.4,1.3,2,2.3,1.5,2.4,2.9,3,2.9,3.3,3.7,2.8,3,2.1,1.6,2.1,1.4,1.4
yyyy/7/15,WS_HR,1.2,1.5,1.2,1.3,0.8,1.4,1.1,0.9,1.4,1.3,1.4,1.3,2.5,2.3,2.7,3.1,3.1,3,3,2.5,1.9,1.8,1.9,1.2
yyyy/7/16,AMB_TEMP,30,29,29,28,28,28,28,29,31,33,34,35,36,35,35,34,33,33,33,32,32,32,32,31
yyyy/7/16,CH4,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
yyyy/7/16,CO,0.28,0.22,0.18,0.14,0.16,0.23,0.28,0.32,0.26,0.27,0.2,0.16,0.13,0.13,0.13,0.11,0.11,0.15,0.17,0.22,0.23,0.32,0.46,0.41
yyyy/7/16,NMHC,0.09,0.07,0.05,0.03,0.03,0.08,0.1,0.1,0.09,0.09,0.06,0.05,0.04,0.04,0.05,0.03,0.03,0.04,0.05,0.07,0.07,0.09,0.14,0.14
yyyy/7/16,NO,2.8,3.2,2.5,2.1,2,5.4,11,9.5,3.8,2.9,2.5,3.5,3.3,2.7,3.2,3,2.6,3.4,3.2,4.4,5.4,8.1,6.7,3.2
yyyy/7/16,NO2,10,8.8,7.5,5.8,5.8,7.4,7.8,8.8,8.8,10,8.3,6.7,5.1,4.6,5.1,4.1,4.1,5.1,6.1,8.4,9,12,16,17
yyyy/7/16,NOx,13,12,10,7.9,7.8,13,19,18,13,13,11,10,8.4,7.3,8.3,7.1,6.8,8.5,9.2,13,14,20,23,20
yyyy/7/16,O3,5.4,5.8,6.4,7.1,6.3,3.8,5,9.3,28,38,35,23,20,22,23,21,19,17,14,11,9.7,7,8.6,13
yyyy/7/16,PM10,8,9,6,4,7,15,18,15,19,14,18,6,14,10,13,15,22,24,14,14,13,16,12,11
yyyy/7/16,PM2.5,8,7,6,6,4,1,1,1,2,7,6,10,8,8,5,3,6,4,8,9,13,10,11,15
yyyy/7/16,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/7/16,RH,67,69,70,71,73,75,75,69,63,55,50,50,48,49,50,53,57,58,51,51,54,50,57,69
yyyy/7/16,SO2,1.2,1.3,1.3,1.2,1.1,1.1,1.4,1.6,1.7,1.6,1.4,1.1,1,0.9,0.8,0.8,0.8,0.8,0.8,1,1,0.9,1.6,2.2
yyyy/7/16,THC,1.9,1.9,1.9,1.8,1.8,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2
yyyy/7/16,WD_HR,199,184,194,190,176,178,180,189,339,79,92,115,103,103,111,110,111,111,109,126,143,158,179,186
yyyy/7/16,WIND_DIREC,174,178,199,173,194,168,184,198,278,321,139,109,99,104,115,103,119,118,108,133,158,205,179,167
yyyy/7/16,WIND_SPEED,1.2,1.6,2,2.2,1,1.5,0.9,1.6,1.1,1.9,2.4,3.8,4,5.2,4.6,5,4.8,3.1,3.2,2.8,1.5,1.9,1.8,2.2
yyyy/7/16,WS_HR,1.5,1.2,1.5,1.7,1.4,1.2,1.1,1.3,0.1,0.3,1,1.9,3.6,3.9,4.3,4.3,4.6,3.8,2.7,2.4,2.2,1.1,1.5,1.4
yyyy/7/17,AMB_TEMP,30,29,29,28,28,28,28,30,30,32,33,34,34,34,34,33,33,33,32,31,31,31,30,30
yyyy/7/17,CH4,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
yyyy/7/17,CO,0.18,0.15,0.14,0.15,0.12,0.17,0.27,0.46,0.71,0.35,0.31,0.2,0.17,0.18,0.25,0.26,0.38,0.6,0.7,0.84,0.58,0.6,0.58,0.42
yyyy/7/17,NMHC,0.06,0.06,0.06,0.07,0.07,0.07,0.1,0.15,0.21,0.13,0.16,0.1,0.07,0.06,0.14,0.12,0.17,0.24,0.26,0.31,0.21,0.24,0.21,0.19
yyyy/7/17,NO,2,1.6,1.8,1.3,0.9,3.7,11,18,20,13,9.3,5.4,3.5,2.1,4.7,5.1,6.9,10,12,19,9.5,13,10,6.2
yyyy/7/17,NO2,7.1,6.8,7.2,7.9,7.3,8.3,9.8,14,16,13,15,11,8.6,9.8,15,15,20,26,26,28,24,23,23,21
yyyy/7/17,NOx,9.1,8.5,9,9.3,8.2,12,21,32,36,26,24,16,12,12,20,20,27,36,38,47,33,36,33,27
yyyy/7/17,O3,9,9.4,8,8.9,9.1,6.5,5.5,6.1,8.3,13,20,26,29,40,25,23,22,12,7.8,3.4,5.2,3.4,3.1,3.2
yyyy/7/17,PM10,10,10,9,13,9,12,10,12,14,16,18,18,17,19,20,19,21,27,31,23,20,20,17,16
yyyy/7/17,PM2.5,20*,16,8,1,6,7,9,5,5,4,5,10,10,12,14,16,10,6,8,8,6,3,4,6
yyyy/7/17,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/7/17,RH,61,68,69,71,73,71,71,64,60,52,50,52,52,51,55,56,58,59,60,62,66,67,70,72
yyyy/7/17,SO2,1.2,1.3,1.3,1.4,1.4,1.4,1.6,1.9,2.1,2.3,2,1.8,1.5,1.6,1.9,1.8,2.1,2.2,2.4,2.5,2.5,2.5,2.5,2.4
yyyy/7/17,THC,1.9,1.9,1.9,2,2,1.9,2,2,2.1,1.9,2,1.9,1.9,1.9,2,2,2,2.1,2.1,2.2,2.1,2.2,2.1,2.1
yyyy/7/17,WD_HR,188,173,173,177,136,174,182,124,189,112,185,107,102,98,100,107,153,128,130,145,167,127,155,143
yyyy/7/17,WIND_DIREC,174,175,165,177,204,129,167,200,189,97,171,109,108,45,96,125,160,124,93,120,189,152,95,152
yyyy/7/17,WIND_SPEED,2,2.1,1.5,1,1.9,1.4,1.8,1.3,1,1.6,1.4,2.8,2.2,1.4,2.4,2,1.7,1.5,1.7,1.2,1.6,1.1,1,1.1
yyyy/7/17,WS_HR,1.7,1.8,1.5,1.2,1,1.2,1.4,0.7,0.8,1,1.2,2.7,1.9,1.2,2.2,1.8,1.4,1.1,1.2,1.1,1.1,1.2,1,0.8
yyyy/7/18,AMB_TEMP,29,29,29,29,28,28,28,29,30,32,34,35,36,36,36,36,35,34,33,32,32,31,31,30
yyyy/7/18,CH4,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.9,1.9
yyyy/7/18,CO,0.35,0.32,0.21,0.18,0.23,0.26,0.4,0.74,0.86,0.5,0.37,0.32,0.3,0.32,0.34,0.34,0.38,0.57,0.75,0.79,0.5,0.42,0.39,0.4
yyyy/7/18,NMHC,0.13,0.16,0.09,0.1,0.12,0.11,0.14,0.22,0.3,0.2,0.16,0.15,0.12,0.13,0.16,0.19,0.23,0.27,0.32,0.33,0.21,0.17,0.17,0.19
yyyy/7/18,NO,3.2,2.4,1.6,0.9,1.1,2.6,8.6,17,15,8.6,4.3,2.2,1.2,1.1,1.3,1.5,1.8,2.7,3,4,3.1,2.1,2.3,2.5
yyyy/7/18,NO2,17,15,9.7,9.5,10,9.8,14,18,25,25,20,15,12,14,14,17,20,29,33,32,24,18,20,20
yyyy/7/18,NOx,21,18,11,10,11,12,23,35,40,33,24,17,13,15,16,18,21,32,36,36,27,20,23,23
yyyy/7/18,O3,5.2,6.7,10,11,9.5,9.4,6.9,8,18,34,53,69,83,88,84,67,65,39,22,13,12,14,14,11
yyyy/7/18,PM10,13,15,14,10,17,9,18,18,23,36,45,54,49,41,42,36,41,41,44,38,33,26,25,22
yyyy/7/18,PM2.5,8,8,7,7,6,7,5,16,16,25,25,26,32,30,33,26,20,19,13,15,15,16,18,17
yyyy/7/18,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/7/18,RH,74,76,78,78,80,80,79,76,73,67,58,55,53,54,51,52,55,59,64,68,74,76,77,78
yyyy/7/18,SO2,1.7,2,1.6,1.4,1.4,1.4,1.5,1.8,3.6,12,10,8.3,6.2,5.9,4.5,3.3,4.3,5.5,5.3,4.4,3.9,3.6,5.5,4.4
yyyy/7/18,THC,2.1,2.1,2,2,2,2,2,2.1,2.2,2.1,2,2,1.9,2,2,2,2.1,2.1,2.2,2.2,2.1,2,2,2.1
yyyy/7/18,WD_HR,168,168,178,178,175,175,177,177,135,99,94,78,68,348,336,327,329,327,326,305,327,291,263,221
yyyy/7/18,WIND_DIREC,160,180,205,171,170,180,182,187,111,72,57,111,37,291,330,299,334,329,323,325,338,258,260,178
yyyy/7/18,WIND_SPEED,0.9,0.9,1.3,1.2,1.4,1.2,1.5,1.7,1.3,2.3,1.9,1.9,1.6,1.5,2.5,2.2,2.4,1.5,2,1.5,1.6,2,1.9,1.4
yyyy/7/18,WS_HR,0.8,0.9,1.1,1.1,1.3,1.3,1.3,1.2,0.7,1.6,1.9,1.4,0.9,1.2,1.7,2,1.7,1.7,1.3,1.1,1.3,1,1.6,1.2
yyyy/7/19,AMB_TEMP,29,29,28,28,28,28,28,30,32,34,36,37,37,37,35,35,35,34,33,32,32,31,30,30
yyyy/7/19,CH4,1.9,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.8,1.9
yyyy/7/19,CO,0.34,0.24,0.24,0.2,0.21,0.24,0.33,0.6,0.43,0.28,0.3,0.22,0.21,0.25,0.25,0.25,0.27,0.4,0.62,0.48,0.38,0.6,0.46,0.44
yyyy/7/19,NMHC,0.15,0.08,0.07,0.08,0.07,0.08,0.11,0.19,0.14,0.11,0.22,0.11,0.09,0.1,0.13,0.22,0.36,0.16,0.25,0.19,0.15,0.25,0.18,0.21
yyyy/7/19,NO,2.2,0.9,1,1.4,1.5,2.3,8,15,6.9,4.6,4.6,4.5,3.9,6.3,6.1,8.2,9.9,3.9,3.8,4.4,3,8.6,5.9,5.9
yyyy/7/19,NO2,14,8,7.2,7.2,6.8,8.2,12,17,15,12,16,15,15,17,18,19,20,16,25,20,19,23,18,19
yyyy/7/19,NOx,16,9,8.2,8.6,8.3,10,20,32,22,17,20,19,18,23,24,27,30,20,29,25,22,32,24,25
yyyy/7/19,O3,15,20,17,17,17,14,11,13,27,36,42,38,37,28,23,19,15,29,19,11,7.5,6.4,8.1,5.3
yyyy/7/19,PM10,22,21,13,20,25,25,21,19,26,22,23,24,27,23,23,23,20,25,24,26,13,14,15,20
yyyy/7/19,PM2.5,13,10,5,11,11,15,13,17,15,10,10,15,16,14,13,11,16,14,20,18,19,16,12,10
yyyy/7/19,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/7/19,RH,80,80,81,80,78,77,76,71,61,51,44,40,40,42,45,46,46,53,58,58,57,69,73,73
yyyy/7/19,SO2,2.6,1.6,1.4,1.4,1.2,1.2,1.3,1.8,1.9,2.2,3.4,9.8,9.7,9.5,9.1,10,14,4.2,3.8,3.5,3,3.2,2.5,2.9
yyyy/7/19,THC,2,1.9,1.9,1.9,1.9,1.9,2,2.1,2,2,2.1,1.9,1.9,1.9,1.9,2,2.2,2,2.1,2,2,2.1,2,2.1
yyyy/7/19,WD_HR,175,172,175,168,166,172,182,176,109,96,97,67,46,59,50,46,43,330,309,320,311,184,170,186
yyyy/7/19,WIND_DIREC,170,172,167,175,168,170,189,84,115,104,76,20,16,73,54,7.8,39,339,319,334,254,166,164,182
yyyy/7/19,WIND_SPEED,1.6,2.3,1.5,1.5,1.2,1.2,1.5,0.9,1.6,1.7,1.8,2.2,1.9,2.7,2.7,2.2,1.6,2.2,1.6,1,1.6,1.4,1.8,1
yyyy/7/19,WS_HR,1.6,2,1.5,1.5,1.2,1.3,1.5,0.8,0.6,1.1,1.9,2,1.6,1.9,2.3,1.9,1.4,1.4,1.3,0.9,1.2,1.7,1.6,1.2
yyyy/7/20,AMB_TEMP,30,30,29,28,28,28,28,30,32,34,35,36,37,37,37,37,36,35,33,32,32,31,30,29
yyyy/7/20,CH4,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
yyyy/7/20,CO,0.35,0.24,0.19,0.18,0.14,0.2,0.31,0.57,0.6,0.23,0.21,0.19,0.18,0.2,0.21,0.21,0.27,0.41,0.53,0.44,0.43,0.52,0.51,0.36
yyyy/7/20,NMHC,0.16,0.15,0.11,0.09,0.09,0.08,0.13,0.2,0.2,0.08,0.08,0.1,0.07,0.1,0.12,0.11,0.15,0.19,0.22,0.17,0.18,0.23,0.19,0.16
yyyy/7/20,NO,3.7,2,1.6,1.7,1.7,3.1,9.5,17,8.4,3.1,3.5,2.4,2.2,1.8,1.7,2.6,3.3,4.3,4.2,3.3,2.3,6.9,8.8,5.5
yyyy/7/20,NO2,16,15,13,9.3,7.5,8.1,11,18,20,11,11,9.3,10,11,13,12,15,19,22,21,19,23,18,18
yyyy/7/20,NOx,20,17,15,11,9.2,11,21,34,28,14,15,12,12,13,14,14,18,23,27,25,22,30,27,23
yyyy/7/20,O3,6,12,15,8.5,7.4,6.2,6.7,11,30,43,44,49,50,55,51,42,32,25,20,16,17,9.8,5.2,4.4
yyyy/7/20,PM10,19,23,23,22,15,12,12,20,29,31,27,22,19,13,18,19,26,28,30,27,23,20,15,12
yyyy/7/20,PM2.5,8,15,16,13,8,3,10,11,19,17,19,17,20,18,30*,23,22,10,13,13,12,14,12,14
yyyy/7/20,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/7/20,RH,73,76,78,79,81,81,80,74,64,51,45,43,42,44,42,39,41,46,53,58,59,64,72,74
yyyy/7/20,SO2,2.6,3.6,3.7,2,1.5,1.5,1.6,2.2,3.4,2.6,2,1.7,2,3.3,5.6,4.1,3.3,2.5,3.1,4.3,3.1,4,2.5,2.5
yyyy/7/20,THC,2,2,2,2,1.9,1.9,2,2.1,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2,2,2.1,2,2
yyyy/7/20,WD_HR,183,218,246,175,177,173,178,177,174,93,97,96,81,34,334,330,325,306,280,268,296,201,176,173
yyyy/7/20,WIND_DIREC,201,238,172,181,179,173,177,131,115,114,59,92,57,346,325,333,309,297,290,307,285,166,173,164
yyyy/7/20,WIND_SPEED,1.3,1.4,1.3,1.5,1.9,1.5,1.3,1,1.9,2.7,2.2,2.8,2.7,2.1,3.5,3.2,1.8,1.4,1.8,1.6,1.2,2.2,1.7,1.4
yyyy/7/20,WS_HR,1,1.3,0.9,1.1,1.8,1.4,1.4,1.3,1,1.4,1.4,2.2,1.7,1.2,1.9,3,2.2,1.7,1.4,1.7,0.9,1.3,1.5,1.5
yyyy/7/21,AMB_TEMP,29,29,29,28,28,28,28,30,32,34,35,36,35,36,36,36,36,34,33,32,32,32,31,31
yyyy/7/21,CH4,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
yyyy/7/21,CO,0.27,0.27,0.22,0.18,0.18,0.26,0.32,0.48,0.67,0.67,0.52,0.34,0.36,0.33,0.34,0.37,0.28,0.2,0.27,0.22,0.16,0.19,0.31,0.22
yyyy/7/21,NMHC,0.13,0.14,0.13,0.09,0.08,0.14,0.13,0.15,0.27,0.27,0.2,0.16,0.16,0.13,0.16,0.16,0.21,0.06,0.08,0.07,0.05,0.06,0.09,0.07
yyyy/7/21,NO,3.1,2.1,1.6,1.8,1.7,3.6,9.9,11,5.8,4.6,3.3,1.9,1.3,1.3,1.5,1.3,3.7,5.4,5.7,5.4,4.1,4.8,7.5,4.5
yyyy/7/21,NO2,15,14,12,8.9,8.3,11,12,14,23,30,25,17,17,14,16,17,14,6.7,8.9,8.2,5.7,6.7,9.9,8.7
yyyy/7/21,NOx,18,16,14,11,10,15,22,25,29,34,28,19,18,15,17,18,18,12,15,14,9.8,12,17,13
yyyy/7/21,O3,6.8,7.9,7.3,8.8,9.6,5.9,8.2,15,37,57,70,86,103,87,87,93,43,16,11,8.5,10,10,6.7,7.1
yyyy/7/21,PM10,15,18,20,13,16,15,20,21,20,34,35,36,37,38,44,42,40,35,17,8,4,5,5,5
yyyy/7/21,PM2.5,10,13,11,10,8,4,6,4,10,16,20,27,26,30,22,22,25,24,18,7,5,5,5,2
yyyy/7/21,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/7/21,RH,74,74,76,78,79,80,78,71,62,53,48,47,52,50,48,54,50,52,57,59,60,62,62,63
