id,測項,0,1,2,3,4,5,6,7,8
id_235,NOx,7,6.6,6.5,6.8,8.8,16,31,36,35
id_235,O3,35,34,33,31,33,30,21,17,18
id_235,PM10,15,11,11,8,6,4,11,12,19
id_235,PM2.5,14,18,3,8,4,8,3,3,1
id_235,RAINFALL,2,2,1.8,2.4,2.8,1.8,0.4,0.6,0.2
id_235,RH,90,92,93,94,94,93,93,90,89
id_235,SO2,1,1,0.9,1,1,0.9,1.1,1.3,1.4
id_235,THC,2,2,2,2,2,2,2,2,2
id_235,WD_HR,327,268,244,229,94,106,107,107,104
id_235,WIND_DIREC,326,270,283,236,80,99,129,99,104
id_235,WIND_SPEED,1.1,1.2,0.8,0.9,1,1.4,1,1.2,1.9
id_235,WS_HR,1.5,0.7,0.9,0.7,0.6,1.3,1.3,1,1.3
id_236,AMB_TEMP,12.9,12.8,13.2,13.4,13.6,12.6,12.2,11.7,12.7
id_236,CH4,1.9,1.9,1.9,1.9,1.9,2,2,2,2
id_236,CO,0.19,0.2,0.21,0.18,0.24,0.27,0.24,0.38,0.57
id_236,NMHC,0.04,0.04,0.03,0.04,0.06,0.08,0.06,0.12,0.15
id_236,NO,1.6,1.3,1.4,1,1.1,2,2.2,10,18
id_236,NO2,7.8,7.8,5.3,5.4,8.8,12,8.8,21,24
id_236,NOx,9.4,9.1,6.7,6.4,9.9,14,11,31,42
id_236,O3,37,37,37,38,34,27,24,12,12
id_236,PM10,13,7,4,9,14,17,18,12,16
id_236,PM2.5,5,3,4,3,3,4,4,3,3
id_236,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_236,RH,71,72,73,74,73,78,81,84,80
id_236,SO2,1,1.1,1.4,1.4,1.4,1.5,1.5,1.7,2
id_236,THC,1.9,1.9,1.9,1.9,2,2.1,2,2.1,2.1
id_236,WD_HR,105,103,105,102,82,116,166,185,136
id_236,WIND_DIREC,106,97,104,91,103,173,184,259,121
id_236,WIND_SPEED,3.5,2.3,2.2,2.3,1.4,1.1,2,0.6,2
id_236,WS_HR,3.4,2.2,2.5,2.4,1.4,1.3,1.5,0.8,1.1
id_237,AMB_TEMP,21,20.9,21,21,21.3,22.6,25.4,26.6,27.5
id_237,CH4,2.1,2.1,2.2,2.1,2.1,2.1,2,1.9,1.9
id_237,CO,0.41,0.43,0.43,0.42,0.52,0.54,0.49,0.35,0.33
id_237,NMHC,0.16,0.17,0.17,0.15,0.17,0.17,0.15,0.09,0.08
id_237,NO,1.5,1.8,1.6,1.9,7.5,8.6,5.2,2.3,2.2
id_237,NO2,14,16,14,13,19,20,18,12,11
id_237,NOx,16,17,16,15,26,28,23,14,13
id_237,O3,19,14,14,15,12,18,39,55,60
id_237,PM10,1x,1x,1*,1x,1*,1x,1x,1x,1x
id_237,PM2.5,12,10,7,17,22,20,15,9,13
id_237,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_237,RH,81,83,84,85,84,77,60,48,42
id_237,SO2,0.4,0.5,0.6,0.5,0.6,0.7,0.9,0.6,0.4
id_237,THC,2.2,2.3,2.3,2.3,2.3,2.3,2.2,2,2
id_237,WD_HR,154,169,162,191,169,175,120,59,61
id_237,WIND_DIREC,159,120,174,177,194,183,76,51,37
id_237,WIND_SPEED,1.2,0.7,0.7,0.8,1.3,1.1,2.7,2.2,2.7
id_237,WS_HR,0.7,0.7,0.5,0.9,0.7,1.1,1.4,2.2,2.3
id_238,AMB_TEMP,18.8,18.7,18.5,18.6,18.5,18.5,18.5,18.5,18.4
id_238,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
id_238,CO,0.53,0.52,0.45,0.42,0.35,0.33,0.32,0.29,0.28
id_238,NMHC,0.09,0.09,0.08,0.06,0.05,0.05,0.05,0.05,0.05
id_238,NO,1.6,1.5,0.9,0.7,0.8,1.1,1.3,1.1,1.2
id_238,NO2,16,15,10,8,5.4,5.3,5.3,5.6,7.8
id_238,NOx,17,16,11,8.7,6.2,6.4,6.6,6.7,8.9
id_238,O3,41,43,47,49,51,49,48,46,43
id_238,PM10,29,28,22,21,13,19,15,23,22
id_238,PM2.5,14,13,11,14,12,13,12,11,8
id_238,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_238,RH,89,90,89,88,88,89,90,90,90
id_238,SO2,1.6,1.5,1.3,1.5,1.5,1.8,1.8,2.7,4.6
id_238,THC,2,2,2,2,1.9,1.9,1.9,1.9,1.9
id_238,WD_HR,92,95,89,86,81,82,90,94,99
id_238,WIND_DIREC,99,96,88,88,77,80,94,96,108
id_238,WIND_SPEED,3.2,3.1,2.6,2.9,2.3,2.9,2.4,1.7,2.3
id_238,WS_HR,2.7,3,2.7,2.8,2.7,2.6,2.3,1.9,2.1
id_239,AMB_TEMP,18,18.1,18.3,18.6,18.7,18.6,18.7,18.5,18.2
id_239,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
id_239,CO,0.55,0.61,0.49,0.44,0.44,0.47,0.45,0.52,0.47
id_239,NMHC,0.1,0.13,0.11,0.11,0.11,0.13,0.1,0.13,0.12
id_239,NO,5.7,5.3,6.8,5.8,3.8,4.8,3.8,3.6,2.6
id_239,NO2,24,26,24,23,21,23,20,24,23
id_239,NOx,30,31,31,29,25,27,24,27,26
id_239,O3,30,27,27,28,31,29,34,32,33
id_239,PM10,8,15,16,17,10,5,15,18,31
id_239,PM2.5,6,6,1,1,2,3,11,11,17
id_239,RAINFALL,0.8,0.4,0.6,0.2,NR,0.2,NR,0.2,0.4
id_239,RH,90,90,90,89,89,90,89,89,90
id_239,SO2,1.6,1.7,2,3.9,2.1,2.1,1.7,1.7,1.8
id_239,THC,2,2,2,2,2,2,2,2,2
id_239,WD_HR,112,105,105,103,92,103,99,100,88
id_239,WIND_DIREC,103,111,97,96,101,103,92,102,95
id_239,WIND_SPEED,2.3,2.4,2.4,2.6,2.2,2.7,2.7,2.1,2.3
id_239,WS_HR,2,2,2.3,2.7,2.3,2.4,2.4,2.1,2.1
id_240,AMB_TEMP,26.2,26.5,27.9,30,32.1,33.8,34.6,32.7,31.5
id_240,CH4,1.8,1.8,1.8,1.9,1.9,1.9,2,1.9,1.9
id_240,CO,0.22,0.32,0.65,0.72,0.64,0.69,0.56,0.39,0.39
id_240,NMHC,0.05,0.08,0.15,0.21,0.24,0.25,0.2,0.14,0.15
id_240,NO,2.4,8,19,15,7.8,6.2,2.9,2.1,2.6
id_240,NO2,7.1,10,15,22,25,35,24,19,19
id_240,NOx,9.6,18,34,37,33,41,27,21,22
id_240,O3,8.7,7.1,7.9,17,36,54,77,69,57
id_240,PM10,24,27,25,29,28,46,47,50,44
id_240,PM2.5,16,17,17,19,21,31,27,28,37
id_240,RAINFALL,NR,NR,NR,NR,NR,NR,NR,6.4,0.2
id_240,RH,73,71,66,59,54,47,47,58,66
id_240,SO2,1.2,1.2,1.6,2.1,2.8,3.5,4.7,4.5,3.8
id_240,THC,1.9,1.9,2,2.1,2.1,2.2,2.2,2,2
id_240,WD_HR,173,184,177,190,206,247,345,22,327
id_240,WIND_DIREC,173,199,183,190,218,233,6.6,288,328
id_240,WIND_SPEED,1.6,2,1.7,1.6,1.4,1.1,1.6,0.7,1.4
id_240,WS_HR,1.4,1.3,1.1,1.2,0.7,1,0.9,0.5,1.8
id_241,AMB_TEMP,36.7,36.2,35.2,33.8,32.8,31.9,31.3,30.9,30.6
id_241,CH4,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8
id_241,CO,0.28,0.36,0.49,0.59,0.54,0.36,0.38,0.35,0.26
id_241,NMHC,0.41,0.43,0.33,0.31,0.26,0.21,0.18,0.15,0.13
id_241,NO,3,2.4,2.4,2.6,2.5,2.6,3,2.9,1.9
id_241,NO2,17,22,23,27,24,18,17,17,13
id_241,NOx,20,24,25,29,27,20,20,20,14
id_241,O3,65,65,52,39,26,18,16,15,20
id_241,PM10,45,44,43,41,44,34,32,21,29
id_241,PM2.5,24,23,25,27,22,9,22,17,13
id_241,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_241,RH,40,43,50,54,58,60,64,65,65
id_241,SO2,3.5,3.7,3.4,3.6,4.9,4.5,3.6,3.4,2.8
id_241,THC,2.2,2.3,2.2,2.2,2.2,2.1,2,2,2
id_241,WD_HR,283,292,296,284,284,278,258,256,253
id_241,WIND_DIREC,279,292,318,273,276,271,245,253,249
id_241,WIND_SPEED,2.9,2.9,2,1.8,2,2.5,1.7,2.5,1.8
id_241,WS_HR,2.1,2,1.4,1.2,1.5,1.6,1.5,1.9,1.5
id_242,AMB_TEMP,23.6,23.4,23.3,23.4,23.3,23.2,23.2,23.4,24.3
id_242,CH4,2,2,2,2,2,1.9,1.9,1.9,1.9
id_242,CO,0.28,0.27,0.22,0.26,0.29,0.38,0.55,0.81,0.54
id_242,NMHC,0.07,0.1,0.08,0.1,0.09,0.09,0.12,0.21,0.14
id_242,NO,1.2,1.1,1.4,1.3,1.9,6.1,14,18,6.9
id_242,NO2,10,8.5,8.2,9.5,11,21,31,38,26
id_242,NOx,11,9.7,9.6,11,12,27,44,56,33
id_242,O3,31,25,24,23,25,24,23,19,31
id_242,PM10,17,16,7,11,20,20,26,20,28
id_242,PM2.5,7,6,2,12,17,14,8,10,13
id_242,RAINFALL,NR,NR,0.2,NR,0.4,1.4,6.4,3.4,NR
id_242,RH,89,91,91,90,91,91,91,91,86
id_242,SO2,1.2,1.1,1.2,1.2,1.3,1.3,1.6,1.9,1.9
id_242,THC,2,2.1,2.1,2.1,2.1,2,2,2.1,2
id_242,WD_HR,149,173,179,183,170,124,106,101,81
id_242,WIND_DIREC,172,170,172,129,176,112,78,95,62
id_242,WIND_SPEED,1.5,1.1,0.9,0.5,1.2,0.9,0.6,1.5,2.1
id_242,WS_HR,0.9,1.1,0.8,0.6,0.9,0.8,1.3,1.1,1.8
id_243,AMB_TEMP,28.9,28.7,28.1,28,27.6,27.6,28.1,29.5,30.9
id_243,CH4,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8
id_243,CO,0.18,0.15,0.15,0.16,0.26,0.43,0.66,0.74,0.48
id_243,NMHC,0.1,0.07,0.09,0.08,0.11,0.16,0.2,0.21,0.15
id_243,NO,1.6,1.4,1.2,1.2,6.5,21,28,24,15
id_243,NO2,9.2,6.7,8.3,8.4,9.7,11,14,17,18
id_243,NOx,11,8.1,9.5,9.6,16,32,41,41,33
id_243,O3,13,16,16,15,4.6,2.9,3.9,7.9,15
id_243,PM10,15,10,7,9,14,17,14,14,16
id_243,PM2.5,8,9,8,3,2,2,3,3,3
id_243,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_243,RH,64,65,69,68,71,73,71,64,57
id_243,SO2,1.9,1.4,2,1.9,1.2,1.4,1.8,1.9,1.6
id_243,THC,1.9,1.9,1.9,1.9,2,2.1,2,2,1.9
id_243,WD_HR,241,255,232,215,179,167,172,167,166
id_243,WIND_DIREC,266,270,200,202,154,167,174,144,187
id_243,WIND_SPEED,1.8,1.7,1.1,1.4,1.1,1.2,1,1.5,2
id_243,WS_HR,1.5,1,0.9,0.7,1,1.2,1.1,1,1.1
id_244,AMB_TEMP,29.7,31.4,31.2,30.7,30.9,29.4,28.4,27.9,27.5
id_244,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_244,CO,0.44,0.18,0.15,0.16,0.16,0.33,0.31,0.22,0.13
id_244,NMHC,0.18,0.05,0.05,0.06,0.06,0.11,0.09,0.06,0.03
id_244,NO,12,5.2,4.5,4.2,4.7,4.9,5.4,3.8,2.3
id_244,NO2,18,6.6,5.5,5.9,5.8,10,9,9.7,6.7
id_244,NOx,30,12,10,10,11,15,14,13,8.9
id_244,O3,16,15,16,15,15,12,9.6,7.7,9.5
id_244,PM10,21,15,18,22,28,26,27,28,30
id_244,PM2.5,7,6,6,5,3,7,6,4,4
id_244,RAINFALL,NR,NR,0.4,NR,NR,2.6,1.8,8,4.6
id_244,RH,74,61,65,68,65,76,80,83,84
id_244,SO2,2.2,2,1.8,1.6,1.7,1.7,1.8,1.7,1.6
id_244,THC,2,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8
id_244,WD_HR,282,3.9,339,320,323,333,321,331,329
id_244,WIND_DIREC,323,11,319,318,325,336,318,328,326
id_244,WIND_SPEED,2.2,2.1,3.5,2.9,4.4,3.3,3,3.4,3.7
id_244,WS_HR,0.2,1.9,2.4,3.8,3.4,3,3.4,2.6,2.7
id_245,AMB_TEMP,15.8,16.5,17.3,18.3,18.6,19.1,19.5,19.3,18.9
id_245,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
id_245,CO,0.39,0.44,0.38,0.36,0.35,0.37,0.31,0.33,0.37
id_245,NMHC,0.07,0.09,0.08,0.11,0.12,0.11,0.07,0.08,0.1
id_245,NO,3.6,4.6,5.2,6.7,5.9,6.1,4.6,5.3,5.9
id_245,NO2,16,17,15,17,16,17,12,15,18
id_245,NOx,20,21,21,23,22,23,16,20,24
id_245,O3,33,33,34,33,34,33,37,33,28
id_245,PM10,6,10,15,20,14,17,13,20,18
id_245,PM2.5,6,3,5,10,9,7,9,9,17
id_245,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_245,RH,86,83,81,77,75,73,69,70,73
id_245,SO2,1.3,1.4,1.4,1.7,1.7,1.7,1.4,1.4,1.5
id_245,THC,1.9,2,1.9,2,2,2,1.9,1.9,2
id_245,WD_HR,81,80,78,89,79,81,69,74,75
id_245,WIND_DIREC,75,77,80,81,88,72,68,72,73
id_245,WIND_SPEED,2.8,4.1,4.1,4.1,4,3.9,4.1,4.3,3.4
id_245,WS_HR,2.9,3.4,3.4,3.5,3.5,3.3,3.7,3.5,3.1
id_246,AMB_TEMP,22.4,22.2,22.1,22.2,22.1,22.2,22.3,22.6,22.9
id_246,CH4,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9
id_246,CO,0.29,0.24,0.22,0.2,0.2,0.22,0.27,0.41,0.45
id_246,NMHC,0.05,0.05,0.03,0.03,0.02,0.03,0.04,0.07,0.09
id_246,NO,1,1.4,1.1,1.2,1.1,1.1,3.5,5.8,4.2
id_246,NO2,8.8,7.3,4.8,4.6,5,6.1,14,19,22
id_246,NOx,9.9,8.7,5.9,5.8,6.1,7.2,18,24,27
id_246,O3,48,46,46,47,44,47,37,32,36
id_246,PM10,33,32,24,25,25,29,30,35,40
id_246,PM2.5,12,8,10,10,10,4,13,13,18
id_246,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_246,RH,77,78,78,77,77,75,76,74,71
id_246,SO2,2,2.5,1.4,1.5,2.1,1.8,1.7,1.6,3.4
id_246,THC,1.9,2,2,1.9,1.9,1.9,2,2,1.9
id_246,WD_HR,111,112,112,111,108,107,110,110,102
id_246,WIND_DIREC,107,110,116,114,111,107,111,106,110
id_246,WIND_SPEED,2.3,2.3,1.6,2.4,2.2,2.2,2.1,2.8,2.6
id_246,WS_HR,2.1,2,1.9,2,2,2.2,2,2.3,2.6
id_247,AMB_TEMP,28.5,28.2,27.9,27.6,27.2,26.8,26.5,26.1,25.9
id_247,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8
id_247,CO,0.43,0.52,0.5,0.49,0.53,0.47,0.41,0.29,0.23
id_247,NMHC,0.11,0.15,0.13,0.13,0.12,0.11,0.09,0.05,0.04
id_247,NO,1.8,1.5,2.2,2.7,4.2,4,3.4,1.6,1.7
id_247,NO2,17,19,18,18,17,14,12,7.1,5.5
id_247,NOx,19,20,20,21,21,18,15,8.6,7.2
id_247,O3,35,29,25,20,14,12,11,14,14
id_247,PM10,30,22,26,30,35,31,29,37,34
id_247,PM2.5,13,19,18,15,16,17,23,19,21
id_247,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_247,RH,71,71,73,75,76,76,76,77,76
id_247,SO2,0.9,1,1.1,1.1,1.2,1.2,1.2,1.3,1.5
id_247,THC,2,2,2,2,2,2,2,1.9,1.9
id_247,WD_HR,168,200,172,176,178,178,179,184,180
id_247,WIND_DIREC,189,203,177,168,179,173,174,181,172
id_247,WIND_SPEED,1.6,2.4,1.4,1.5,1.5,1.4,1.8,1.7,1.4
id_247,WS_HR,1.7,1.9,1.4,1.2,1.3,1.2,1.4,1.4,1.4
id_248,AMB_TEMP,28.4,29.2,29.2,29.4,29.4,28.5,28.2,27.1,26.5
id_248,CH4,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_248,CO,0.22,0.17,0.19,0.19,0.18,0.18,0.2,0.24,0.27
id_248,NMHC,0.06,0.03,0.03,0.03,0.02,0.03,0.03,0.04,0.06
id_248,NO,2.4,2.1,1.8,1.7,1.9,1.9,1.9,1.7,1.4
id_248,NO2,8.3,5.4,5.4,5.8,6.3,6.5,9,9.7,13
id_248,NOx,11,7.4,7.3,7.4,8.1,8.4,11,11,14
id_248,O3,38,43,45,46,42,38,37,37,34
id_248,PM10,11,15,13,13,21,26,28,25,27
id_248,PM2.5,16,9,6,9,10,10,19,13,18
id_248,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.4,NR
id_248,RH,70,61,60,59,58,63,64,71,74
id_248,SO2,1.4,1.2,1.2,1.3,1.2,1.1,1.3,1.3,1.3
id_248,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
id_248,WD_HR,12,37,46,55,52,46,60,56,68
id_248,WIND_DIREC,49,40,36,68,70,36,63,57,66
id_248,WIND_SPEED,3.1,3.4,2.9,3.9,3.1,2.9,2.6,2.2,2.4
id_248,WS_HR,1.7,2.4,2.5,2.3,2.4,2.1,2.1,1.7,1.7
id_249,AMB_TEMP,34.1,35,34.2,33.4,32.4,31.8,31.5,30.8,30.2
id_249,CH4,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.8
id_249,CO,0.53,0.57,0.48,0.33,0.32,0.36,0.54,0.72,0.47
id_249,NMHC,0.25,0.23,0.17,0.13,0.12,0.14,0.19,0.24,0.12
id_249,NO,1.5,1,0.9,1.5,1.2,1.3,1.2,1.9,1.5
id_249,NO2,19,17,15,16,15,15,24,31,23
id_249,NOx,21,18,16,17,16,16,25,33,24
id_249,O3,104,129,113,72,67,62,53,45,38
id_249,PM10,47,57,70,68,63,52,49,52,46
id_249,PM2.5,33,47,50,46,43,35,36,35,35
id_249,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_249,RH,45,45,53,54,54,53,55,58,60
id_249,SO2,2.8,3.7,4.1,3.6,3.4,3.1,3.6,5,7.4
id_249,THC,2.1,2.1,2.1,2,2,2,2.1,2.1,2
id_249,WD_HR,256,326,330,331,334,333,331,199,110
id_249,WIND_DIREC,286,333,329,328,334,340,316,125,109
id_249,WIND_SPEED,2,3.7,4.4,3.7,2.7,1.9,1.6,1.5,1.9
id_249,WS_HR,0.7,2,3.6,3.1,2.4,2,1,0.5,2
id_250,AMB_TEMP,23.3,23.4,23.3,23.2,23.2,23.4,24.3,25.4,25.7
id_250,CH4,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9
id_250,CO,0.22,0.26,0.29,0.38,0.55,0.81,0.54,0.4,0.39
id_250,NMHC,0.08,0.1,0.09,0.09,0.12,0.21,0.14,0.11,0.11
id_250,NO,1.4,1.3,1.9,6.1,14,18,6.9,4.3,4.4
id_250,NO2,8.2,9.5,11,21,31,38,26,22,24
id_250,NOx,9.6,11,12,27,44,56,33,26,28
id_250,O3,24,23,25,24,23,19,31,36,34
id_250,PM10,7,11,20,20,26,20,28,28,35
id_250,PM2.5,2,12,17,14,8,10,13,17,21
id_250,RAINFALL,0.2,NR,0.4,1.4,6.4,3.4,NR,NR,NR
id_250,RH,91,90,91,91,91,91,86,79,78
id_250,SO2,1.2,1.2,1.3,1.3,1.6,1.9,1.9,1.8,1.8
id_250,THC,2.1,2.1,2.1,2,2,2.1,2,2,2
id_250,WD_HR,179,183,170,124,106,101,81,52,67
id_250,WIND_DIREC,172,129,176,112,78,95,62,32,74
id_250,WIND_SPEED,0.9,0.5,1.2,0.9,0.6,1.5,2.1,1.8,2.4
id_250,WS_HR,0.8,0.6,0.9,0.8,1.3,1.1,1.8,1.7,1.9
id_251,AMB_TEMP,28.7,28.2,28.3,27.9,27.9,27.9,27.9,27.4,28.1
id_251,CH4,2.1,1.9,1.9,1.9,1.9,1.9,2,2,2
id_251,CO,0.26,0.17,0.16,0.16,0.2,0.28,0.59,0.48,0.63
id_251,NMHC,0.12,0.08,0.06,0.09,0.06,0.08,0.18,0.17,0.21
id_251,NO,3.1,1.8,1.3,1.5,2.8,8.2,20,7.5,11
id_251,NO2,13,8.2,7.5,6.7,7.7,12,19,20,24
id_251,NOx,16,9.9,8.8,8.2,10,20,39,27,35
id_251,O3,9.1,14,17,12,11,7.8,4.5,14,21
id_251,PM10,25,16,18,10,13,11,14,12,14
id_251,PM2.5,10,10,7,15,2,9,7,8,11
id_251,RAINFALL,NR,NR,NR,NR,NR,NR,4.6,7,NR
id_251,RH,78,78,77,81,80,79,83,86,81
id_251,SO2,1.4,1.3,1.1,1,0.9,1.1,1.5,1.9,2
id_251,THC,2.2,2,2,2,2,2,2.2,2.2,2.2
id_251,WD_HR,157,202,179,182,185,178,110,352,191
id_251,WIND_DIREC,164,196,177,174,162,206,53,336,241
id_251,WIND_SPEED,1.5,0.9,1.4,0.9,1.3,1.6,0.8,0.9,0.8
id_251,WS_HR,1.1,1.3,1,1,1.3,1.1,0.7,0.8,0.8
id_252,AMB_TEMP,21.1,21.1,21.3,21.3,21.3,21.2,21.4,21.4,21.1
id_252,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
id_252,CO,0.52,0.4,0.37,0.39,0.35,0.3,0.22,0.23,0.31
id_252,NMHC,0.15,0.1,0.08,0.1,0.1,0.09,0.06,0.07,0.16
id_252,NO,6.2,3.1,2.4,3.9,2.6,1.6,0.4,0.8,0.7
id_252,NO2,24,19,19,21,20,14,10,12,15
id_252,NOx,30,23,21,25,22,16,11,12,15
id_252,O3,13,17,19,15,15,21,24,21,13
id_252,PM10,16,19,24,22,28,25,14,22,16
id_252,PM2.5,8,7,11,10,8,7,7,5,8
id_252,RAINFALL,0.6,NR,NR,NR,NR,NR,NR,NR,NR
id_252,RH,93,92,92,93,92,90,88,89,89
id_252,SO2,2.6,3.4,3,3.3,2.9,2.3,3.6,3.4,2.4
id_252,THC,2.1,2,2,2,2,2,2,2,2.2
id_252,WD_HR,88,87,63,77,53,70,57,90,283
id_252,WIND_DIREC,90,92,67,75,59,55,68,232,351
id_252,WIND_SPEED,1.9,1.8,1.8,1.8,2.1,2.3,2,0.8,0.5
id_252,WS_HR,1.8,2,1.8,1.8,1.8,1.9,2.1,0.3,0.3
id_253,AMB_TEMP,22.1,21.8,22.1,22.1,22.1,22.4,22.3,22,22
id_253,CH4,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9
id_253,CO,0.58,0.55,0.49,0.51,0.47,0.49,0.48,0.45,0.58
id_253,NMHC,0.18,0.15,0.14,0.13,0.11,0.12,0.14,0.12,0.15
id_253,NO,5.3,6.3,8.2,6.3,4.5,5.5,5,3,4.2
id_253,NO2,22,24,23,22,19,20,22,19,24
id_253,NOx,27,30,31,28,23,26,27,22,29
id_253,O3,25,21,22,23,27,26,25,29,23
id_253,PM10,36,35,39,49,41,44,43,37,41
id_253,PM2.5,16,16,25,22,20,24,19,21,17
id_253,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_253,RH,82,86,84,83,84,82,82,83,82
id_253,SO2,2.1,2.8,3.9,2.8,2.6,2,1.8,1.7,1.8
id_253,THC,2.1,2.1,2.1,2.1,2,2.1,2.1,2,2.1
id_253,WD_HR,104,96,100,95,90,91,93,82,85
id_253,WIND_DIREC,100,99,101,98,81,94,91,83,90
id_253,WIND_SPEED,3.1,3.2,3,2.9,3,3.4,3.7,3.9,3.7
id_253,WS_HR,2.9,2.4,2.8,2.8,3,3.4,3.3,3.7,3.1
id_254,AMB_TEMP,27.6,27.5,27.8,29.3,31.5,33,33.5,34.1,31.9
id_254,CH4,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8
id_254,CO,0.23,0.28,0.39,0.49,0.47,0.34,0.34,0.31,0.31
id_254,NMHC,0.1,0.08,0.14,0.18,0.19,0.14,0.13,0.11,0.12
id_254,NO,3.2,6,12,14,11,7.7,4,2,1.8
id_254,NO2,9.9,9.9,12,15,22,24,20,16,16
id_254,NOx,13,16,24,29,33,32,24,18,17
id_254,O3,5,4.2,4.5,11,25,40,57,65,52
id_254,PM10,19,22,26,25,30,32,28,29,34
id_254,PM2.5,9,10,7,7,6,15,14,18,10
id_254,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_254,RH,74,74,73,68,59,51,49,49,62
id_254,SO2,1.7,1.8,2,2.4,4,7.5,6.8,4.1,2.6
id_254,THC,1.9,1.9,2,2.1,2.1,2,1.9,1.9,1.9
id_254,WD_HR,164,174,183,151,143,119,110,105,57
id_254,WIND_DIREC,182,176,193,72,61,128,112,81,354
id_254,WIND_SPEED,1.2,1.3,1.2,1.6,1.6,1.5,1.9,2.6,2.6
id_254,WS_HR,1,1.2,0.9,0.7,0.6,0.8,1.3,1.9,1.4
id_255,AMB_TEMP,19.8,19.9,19.7,19.6,19.6,19.5,19.5,19.4,19.4
id_255,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
id_255,CO,0.35,0.41,0.49,0.51,0.55,0.37,0.38,0.33,0.27
id_255,NMHC,0.11,0.15,0.15,0.16,0.16,0.1,0.11,0.09,0.06
id_255,NO,3.6,4.9,4.8,5,3.4,2.2,2,1.5,1.2
id_255,NO2,25,29,29,29,29,19,19,15,11
id_255,NOx,28,34,34,34,32,21,21,17,12
id_255,O3,29,25,26,24,25,34,34,36,41
id_255,PM10,39,46,46,47,46,40,43,38,36
id_255,PM2.5,25,26,26,24,26,26,24,16,22
id_255,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_255,RH,80,78,76,76,76,74,74,74,73
id_255,SO2,2.4,2.5,2.8,2.7,2.6,2.3,2,1.9,1.8
id_255,THC,2,2.1,2.1,2.1,2.1,2,2,2,2
id_255,WD_HR,89,105,106,110,111,115,107,108,105
id_255,WIND_DIREC,82,104,95,116,112,113,95,116,114
id_255,WIND_SPEED,1,2.5,1.7,0.7,2.8,2.1,1.3,2,2.2
id_255,WS_HR,0.6,2.2,1.4,1.8,1.6,1.7,1.6,1.9,1.9
id_256,AMB_TEMP,19.5,18.6,18,16.7,15.8,15.6,15.1,15,15.2
id_256,CH4,2,2,2,2,2,2,2,2,2
id_256,CO,0.52,0.53,0.52,0.5,0.45,0.43,0.41,0.4,0.42
id_256,NMHC,0.14,0.12,0.1,0.09,0.09,0.09,0.08,0.1,0.09
id_256,NO,4.2,2.6,1.9,1.4,1.1,1,0.7,1.1,1.4
id_256,NO2,21,15,12,9.7,8.4,7.3,6,6.5,8.4
id_256,NOx,25,18,14,11,9.4,8.2,6.7,7.6,9.9
id_256,O3,12,14,18,21,22,24,27,26,23
id_256,PM10,25,18,22,21,25,28,22,27,28
id_256,PM2.5,12,11,8,10,12,14,14,14,17
id_256,RAINFALL,NR,NR,NR,NR,NR,NR,0.4,NR,NR
id_256,RH,78,77,77,83,86,84,85,84,82
id_256,SO2,1.6,1.5,1.4,1.4,1,0.9,0.8,0.9,1
id_256,THC,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
id_256,WD_HR,110,78,85,74,96,96,109,176,189
id_256,WIND_DIREC,99,81,71,83,107,105,153,168,202
